[2025-12-17 19:32:41,443][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:34:54,844][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:46,875][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:48,942][eval][INFO] - Loading base model from /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct...
[2025-12-24 22:30:52,191][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-24 22:30:52,191][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:30:52,239][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded successfully.
[2025-12-24 22:31:54,622][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:32:03,241][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:32:03,265][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-24 22:32:03,266][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-24 22:32:03,266][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-24 22:32:03,266][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-24 22:32:03,286][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-24 22:32:03,287][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-24 22:32:03,288][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-24 22:32:03,288][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-24 22:32:03,297][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-24 22:32:03,297][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-24 22:32:03,663][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-24 22:32:03,664][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-24 22:32:03,664][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:32:03,665][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-24 22:32:03,665][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:32:03,713][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded successfully.
[2025-12-24 22:32:05,547][eval][INFO] - 🧪 Running Oracle Test (Diagnostic Mode)...
[2025-12-24 22:32:05,548][eval][INFO] - 📊 GT Latent Stats: Shape=torch.Size([1, 64, 64])
[2025-12-24 22:32:05,553][eval][INFO] -    Mean=0.0436 | Std=0.8274
[2025-12-24 22:32:05,560][eval][INFO] -    Min =-2.9659  | Max=3.1478
[2025-12-24 22:32:05,676][eval][INFO] - 📊 VAE Mel Output Stats:
[2025-12-24 22:32:05,677][eval][INFO] -    Mean=-6.4137 | Std=2.7501
[2025-12-24 22:32:05,677][eval][INFO] -    Min =-14.3937  | Max=4.3885
[2025-12-24 22:32:05,689][eval][WARNING] - HiFi-GAN inference failed: Given groups=1, weight of size [512, 80, 7], expected input[1, 256, 96] to have 80 channels, but got 256 channels instead. Switching to GL.
[2025-12-24 22:32:21,150][eval][INFO] - Gen Latent Stats: Mean=-0.00, Std=0.15, Min=-3.80, Max=3.12
[2025-12-24 22:32:21,160][eval][WARNING] - HiFi-GAN inference failed: Given groups=1, weight of size [512, 80, 7], expected input[1, 804, 96] to have 80 channels, but got 804 channels instead. Switching to GL.
[2025-12-24 22:32:36,451][eval][INFO] - Gen Latent Stats: Mean=0.00, Std=0.21, Min=-6.50, Max=6.97
[2025-12-24 22:32:36,453][eval][WARNING] - HiFi-GAN inference failed: Given groups=1, weight of size [512, 80, 7], expected input[1, 804, 96] to have 80 channels, but got 804 channels instead. Switching to GL.
[2025-12-24 22:32:53,658][eval][INFO] - Gen Latent Stats: Mean=-0.01, Std=0.18, Min=-5.16, Max=5.56
[2025-12-24 22:32:53,660][eval][WARNING] - HiFi-GAN inference failed: Given groups=1, weight of size [512, 80, 7], expected input[1, 804, 96] to have 80 channels, but got 804 channels instead. Switching to GL.
[2025-12-24 22:33:10,915][eval][INFO] - Gen Latent Stats: Mean=0.00, Std=0.41, Min=-13.88, Max=11.38
[2025-12-24 22:33:10,917][eval][WARNING] - HiFi-GAN inference failed: Given groups=1, weight of size [512, 80, 7], expected input[1, 804, 96] to have 80 channels, but got 804 channels instead. Switching to GL.
[2025-12-24 22:33:28,369][eval][INFO] - Gen Latent Stats: Mean=0.00, Std=0.23, Min=-5.53, Max=7.44
[2025-12-24 22:33:28,371][eval][WARNING] - HiFi-GAN inference failed: Given groups=1, weight of size [512, 80, 7], expected input[1, 804, 96] to have 80 channels, but got 804 channels instead. Switching to GL.
[2025-12-24 22:33:43,081][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,082][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,084][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,084][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,085][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,085][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,086][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,090][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,090][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,091][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,091][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,091][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,091][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,094][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,096][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,097][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:33:43,097][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:11,778][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:35:20,364][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:35:20,388][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-24 22:35:20,389][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-24 22:35:20,389][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-24 22:35:20,389][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-24 22:35:20,409][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-24 22:35:20,410][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-24 22:35:20,411][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-24 22:35:20,411][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-24 22:35:20,420][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-24 22:35:20,420][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-24 22:35:20,786][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-24 22:35:20,787][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-24 22:35:20,787][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:35:20,788][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-24 22:35:20,788][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:35:20,844][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded successfully.
[2025-12-24 22:35:22,670][eval][INFO] - 🧪 Running Oracle Test (Diagnostic Mode)...
[2025-12-24 22:35:22,672][eval][INFO] - 📊 GT Latent Stats: Shape=torch.Size([1, 64, 64])
[2025-12-24 22:35:22,676][eval][INFO] -    Mean=0.0436 | Std=0.8274
[2025-12-24 22:35:22,684][eval][INFO] -    Min =-2.9659  | Max=3.1478
[2025-12-24 22:35:22,800][eval][INFO] - 📊 VAE Mel Output Stats:
[2025-12-24 22:35:22,801][eval][INFO] -    Mean=-6.4137 | Std=2.7501
[2025-12-24 22:35:22,801][eval][INFO] -    Min =-14.3937  | Max=4.3885
[2025-12-24 22:35:38,191][eval][INFO] - Gen Latent Stats: Mean=-0.00, Std=0.15, Min=-3.61, Max=3.39
[2025-12-24 22:35:53,445][eval][INFO] - Gen Latent Stats: Mean=0.00, Std=0.20, Min=-5.66, Max=7.03
[2025-12-24 22:35:58,821][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,822][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,824][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,824][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,825][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,826][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,830][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,830][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,830][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,830][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,830][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,830][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,832][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,834][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,834][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,834][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,834][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,834][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,834][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,835][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,835][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:35:58,835][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:36:37,269][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:36:46,045][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:36:46,070][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-24 22:36:46,070][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-24 22:36:46,071][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-24 22:36:46,071][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-24 22:36:46,091][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-24 22:36:46,092][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-24 22:36:46,092][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-24 22:36:46,093][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-24 22:36:46,101][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-24 22:36:46,102][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-24 22:36:46,721][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-24 22:36:46,722][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-24 22:36:46,723][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:36:46,723][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-24 22:36:46,723][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:36:46,771][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded successfully.
[2025-12-24 22:36:48,584][eval][INFO] - 🧪 Running Oracle Test (Diagnostic Mode)...
[2025-12-24 22:36:48,585][eval][INFO] - 📊 GT Latent Stats: Shape=torch.Size([1, 64, 64])
[2025-12-24 22:36:48,590][eval][INFO] -    Mean=0.0436 | Std=0.8274
[2025-12-24 22:36:48,597][eval][INFO] -    Min =-2.9659  | Max=3.1478
[2025-12-24 22:36:48,715][eval][INFO] - 📊 VAE Mel Output Stats:
[2025-12-24 22:36:48,715][eval][INFO] -    Mean=-6.4137 | Std=2.7501
[2025-12-24 22:36:48,716][eval][INFO] -    Min =-14.3937  | Max=4.3885
[2025-12-24 22:37:07,965][eval][INFO] - Gen Latent Stats: Mean=-0.00, Std=0.15, Min=-3.56, Max=3.39
[2025-12-24 22:37:28,958][eval][INFO] - Gen Latent Stats: Mean=0.00, Std=0.20, Min=-5.62, Max=7.03
[2025-12-24 22:37:47,806][eval][INFO] - Gen Latent Stats: Mean=-0.01, Std=0.18, Min=-4.66, Max=5.72
[2025-12-24 22:37:49,495][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,496][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,502][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,502][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,502][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,502][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,503][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,505][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,507][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,507][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,507][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,507][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,507][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,507][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,507][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,507][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,508][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,508][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,508][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,508][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,508][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,508][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,508][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:37:49,508][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:39:52,301][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:40:00,997][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:40:01,004][eval][INFO] - 🔧 Initializing Manual Griffin-Lim Vocoder...
[2025-12-24 22:40:03,100][eval][INFO] - 🧪 Running Oracle Test (Diagnostic Mode)...
